,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
228,2014-2015,2/1/15,E0,Arsenal,Aston Villa,5,0,H,6,10,13,9,0,2,0,0,8,2,7,7,3,0,228
380,2013-2014,8/17/13,E0,Arsenal,Aston Villa,1,3,A,15,18,16,9,4,5,1,0,4,4,4,3,0,3,380
1021,2012-2013,2/23/13,E0,Arsenal,Aston Villa,2,1,H,7,12,24,5,1,2,0,0,14,3,12,3,3,0,1021
1429,2011-2012,3/24/12,E0,Arsenal,Aston Villa,3,0,H,6,13,20,3,0,5,0,0,12,2,15,5,3,0,1429
1884,2010-2011,5/15/11,E0,Arsenal,Aston Villa,1,2,A,9,10,24,8,1,4,0,0,15,5,13,2,0,3,1884
2084,2009-2010,12/27/09,E0,Arsenal,Aston Villa,3,0,H,14,18,19,7,1,3,0,0,12,3,10,4,3,0,2084
2399,2008-2009,11/15/08,E0,Arsenal,Aston Villa,0,2,A,9,22,11,9,2,4,0,0,8,6,8,5,0,3,2399
2928,2007-2008,3/1/08,E0,Arsenal,Aston Villa,1,1,D,8,13,16,5,1,2,0,0,7,4,8,7,1,1,2928
3040,2006-2007,8/19/06,E0,Arsenal,Aston Villa,1,1,D,10,19,19,5,1,2,0,0,11,3,18,1,1,1,3040
3728,2005-2006,4/1/06,E0,Arsenal,Aston Villa,5,0,H,9,11,20,9,0,1,0,0,16,4,8,8,3,0,3728
3879,2004-2005,10/16/04,E0,Arsenal,Aston Villa,3,1,H,11,22,18,5,2,4,0,0,15,2,6,3,3,0,3879
4205,2003-2004,8/27/03,E0,Arsenal,Aston Villa,2,0,H,16,16,14,6,3,4,0,0,6,3,2,6,3,0,4205
4709,2002-2003,11/30/02,E0,Arsenal,Aston Villa,3,1,H,11,20,13,12,2,3,0,0,7,5,6,9,3,0,4709
5091,2001-2002,12/9/01,E0,Arsenal,Aston Villa,3,2,H,18,14,15,8,4,0,0,0,8,5,9,3,3,0,5091
5399,2000-2001,10/14/00,E0,Arsenal,Aston Villa,1,0,H,12,20,16,8,1,4,0,1,10,3,7,4,3,0,5399
5756,1999-2000,9/11/99,E0,Arsenal,Aston Villa,3,1,H,,,,,,,,,,,,,3,0,5756
6622,1998-1999,5/16/99,E0,Arsenal,Aston Villa,1,0,H,,,,,,,,,,,,,3,0,6622
6745,1997-1998,10/26/97,E0,Arsenal,Aston Villa,0,0,D,,,,,,,,,,,,,1,1,6745
7201,1996-1997,12/28/96,E0,Arsenal,Aston Villa,2,2,D,,,,,,,,,,,,,1,1,7201
7654,1995-1996,10/21/95,E0,Arsenal,Aston Villa,2,0,H,,,,,,,,,,,,,3,0,7654
8325,1994-1995,12/26/94,E0,Arsenal,Aston Villa,0,0,D,,,,,,,,,,,,,1,1,8325
8811,1993-1994,11/6/93,E0,Arsenal,Aston Villa,1,2,A,,,,,,,,,,,,,0,3,8811
6717,1997-1998,10/4/97,E0,Arsenal,Barnsley,5,0,H,,,,,,,,,,,,,3,0,6717
1590,2010-2011,10/16/10,E0,Arsenal,Birmingham,2,1,H,16,9,18,6,2,2,1,0,13,4,7,3,3,0,1590
1976,2009-2010,10/17/09,E0,Arsenal,Birmingham,3,1,H,8,16,20,3,1,2,0,0,12,2,7,3,3,0,1976
2869,2007-2008,1/12/08,E0,Arsenal,Birmingham,1,1,D,8,10,16,2,1,2,0,0,9,2,14,3,1,1,2869
3491,2005-2006,10/2/05,E0,Arsenal,Birmingham,1,0,H,13,17,16,2,0,1,0,1,13,2,11,4,3,0,3491
3949,2004-2005,12/4/04,E0,Arsenal,Birmingham,3,0,H,7,15,7,2,0,1,0,0,4,1,4,2,3,0,3949
4528,2003-2004,5/1/04,E0,Arsenal,Birmingham,0,0,D,13,16,7,3,0,2,0,0,1,3,2,3,1,1,4528
4567,2002-2003,8/18/02,E0,Arsenal,Birmingham,2,0,H,6,11,15,7,0,1,0,1,7,1,9,2,3,0,4567
1370,2011-2012,2/4/12,E0,Arsenal,Blackburn,7,1,H,9,14,20,3,2,3,0,1,11,3,11,1,3,0,1370
1818,2010-2011,4/2/11,E0,Arsenal,Blackburn,0,0,D,10,9,19,7,1,2,0,1,11,2,11,4,1,1,1818
1971,2009-2010,10/4/09,E0,Arsenal,Blackburn,6,2,H,9,10,24,7,1,1,0,0,18,7,8,1,3,0,1971
2559,2008-2009,3/14/09,E0,Arsenal,Blackburn,4,0,H,8,14,18,7,0,4,0,0,12,3,7,4,3,0,2559
2918,2007-2008,2/11/08,E0,Arsenal,Blackburn,2,0,H,12,6,13,6,1,0,0,0,9,2,7,5,3,0,2918
3219,2006-2007,12/23/06,E0,Arsenal,Blackburn,6,2,H,14,14,18,11,3,3,0,0,12,7,7,6,3,0,3219
3545,2005-2006,11/26/05,E0,Arsenal,Blackburn,3,0,H,9,15,13,15,1,2,0,0,10,9,9,10,3,0,3545
3822,2004-2005,8/25/04,E0,Arsenal,Blackburn,3,0,H,11,18,15,3,2,4,0,0,9,0,6,5,3,0,3822
4337,2003-2004,12/14/03,E0,Arsenal,Blackburn,1,0,H,14,14,11,5,2,4,0,0,7,1,5,6,3,0,4337
4659,2002-2003,10/26/02,E0,Arsenal,Blackburn,1,2,A,11,14,19,3,1,3,0,1,9,2,15,3,0,3,4659
5020,2001-2002,10/20/01,E0,Arsenal,Blackburn,3,3,D,13,20,18,9,1,2,0,0,11,5,5,4,1,1,5020
6564,1998-1999,4/6/99,E0,Arsenal,Blackburn,1,0,H,,,,,,,,,,,,,3,0,6564
6800,1997-1998,12/13/97,E0,Arsenal,Blackburn,1,3,A,,,,,,,,,,,,,0,3,6800
7348,1996-1997,4/19/97,E0,Arsenal,Blackburn,1,1,D,,,,,,,,,,,,,1,1,7348
7711,1995-1996,11/26/95,E0,Arsenal,Blackburn,0,0,D,,,,,,,,,,,,,1,1,7711
8152,1994-1995,8/31/94,E0,Arsenal,Blackburn,0,0,D,,,,,,,,,,,,,1,1,8152
8981,1993-1994,2/26/94,E0,Arsenal,Blackburn,1,0,H,,,,,,,,,,,,,3,0,8981
1530,2010-2011,8/21/10,E0,Arsenal,Blackpool,6,0,H,9,3,26,3,0,0,0,1,16,1,8,2,3,0,1530
1189,2011-2012,9/24/11,E0,Arsenal,Bolton,3,0,H,7,9,23,3,0,1,0,1,14,3,9,2,3,0,1189
1550,2010-2011,9/11/10,E0,Arsenal,Bolton,4,1,H,11,11,23,7,2,2,0,1,14,6,9,6,3,0,1550
2109,2009-2010,1/20/10,E0,Arsenal,Bolton,4,2,H,16,17,20,7,1,2,0,0,14,4,9,3,3,0,2109
2478,2008-2009,1/10/09,E0,Arsenal,Bolton,1,0,H,13,16,14,2,2,2,0,0,9,2,5,0,3,0,2478
2747,2007-2008,10/20/07,E0,Arsenal,Bolton,2,0,H,14,20,19,1,1,5,0,0,9,0,5,3,3,0,2747
3365,2006-2007,4/14/07,E0,Arsenal,Bolton,2,1,H,7,18,19,6,2,3,0,1,9,2,2,5,3,0,3365
3665,2005-2006,2/11/06,E0,Arsenal,Bolton,1,1,D,14,12,16,5,2,2,0,0,10,3,8,6,1,1,3665
3849,2004-2005,9/18/04,E0,Arsenal,Bolton,2,2,D,13,17,11,8,1,3,0,0,6,5,3,8,1,1,3849
4460,2003-2004,3/20/04,E0,Arsenal,Bolton,2,1,H,12,14,11,8,1,2,0,0,8,2,6,1,3,0,4460
4618,2002-2003,9/21/02,E0,Arsenal,Bolton,2,1,H,12,11,14,8,1,3,0,1,9,3,8,1,3,0,4618
4989,2001-2002,9/22/01,E0,Arsenal,Bolton,1,1,D,9,11,23,7,1,1,0,1,12,4,17,0,1,1,4989
6677,1997-1998,9/13/97,E0,Arsenal,Bolton,4,1,H,,,,,,,,,,,,,3,0,6677
7934,1995-1996,5/4/96,E0,Arsenal,Bolton,2,1,H,,,,,,,,,,,,,3,0,7934
5556,2000-2001,1/30/01,E0,Arsenal,Bradford,2,0,H,12,14,20,6,1,2,0,0,8,2,6,3,3,0,5556
5741,1999-2000,8/25/99,E0,Arsenal,Bradford,2,0,H,,,,,,,,,,,,,3,0,5741
90,2014-2015,11/1/14,E0,Arsenal,Burnley,3,0,H,5,9,32,6,0,1,0,0,13,2,18,1,3,0,90
2173,2009-2010,3/6/10,E0,Arsenal,Burnley,3,1,H,5,12,20,8,0,4,0,0,11,5,8,2,3,0,2173
570,2013-2014,1/1/14,E0,Arsenal,Cardiff,2,0,H,6,11,28,8,1,2,0,0,6,2,12,2,3,0,570
3256,2006-2007,1/2/07,E0,Arsenal,Charlton,4,0,H,13,9,16,4,0,1,0,1,10,2,8,2,3,0,3256
3708,2005-2006,3/18/06,E0,Arsenal,Charlton,3,0,H,6,10,16,2,0,1,0,0,9,1,8,1,3,0,3708
3869,2004-2005,10/2/04,E0,Arsenal,Charlton,4,0,H,13,15,15,4,3,1,0,0,9,0,6,1,3,0,3869
4438,2003-2004,2/28/04,E0,Arsenal,Charlton,2,1,H,8,10,21,6,0,0,0,0,11,3,12,3,3,0,4438
4845,2002-2003,3/2/03,E0,Arsenal,Charlton,2,0,H,12,12,19,6,1,0,0,0,11,4,12,6,3,0,4845
5049,2001-2002,11/4/01,E0,Arsenal,Charlton,2,4,A,9,11,26,9,3,2,0,0,12,4,4,6,0,3,5049
5339,2000-2001,8/26/00,E0,Arsenal,Charlton,5,3,H,12,15,18,7,0,1,0,0,9,4,8,3,3,0,5339
6272,1998-1999,8/29/98,E0,Arsenal,Charlton,0,0,D,,,,,,,,,,,,,1,1,6272
335,2014-2015,4/26/15,E0,Arsenal,Chelsea,0,0,D,17,11,12,7,4,3,0,0,1,3,6,2,1,1,335
549,2013-2014,12/23/13,E0,Arsenal,Chelsea,0,0,D,7,11,7,13,2,1,0,0,2,4,8,6,1,1,549
809,2012-2013,9/29/12,E0,Arsenal,Chelsea,1,2,A,14,13,14,10,2,3,0,0,5,5,6,5,0,3,809
1475,2011-2012,4/21/12,E0,Arsenal,Chelsea,0,0,D,11,11,13,13,3,4,0,0,8,7,7,7,1,1,1475
1699,2010-2011,12/27/10,E0,Arsenal,Chelsea,3,1,H,12,16,10,10,2,3,0,0,8,4,4,6,3,0,1699
2036,2009-2010,11/29/09,E0,Arsenal,Chelsea,0,3,A,17,12,5,7,2,2,0,0,3,5,4,3,0,3,2036
2636,2008-2009,5/10/09,E0,Arsenal,Chelsea,1,4,A,19,12,15,16,1,0,0,0,7,8,6,2,0,3,2636
2827,2007-2008,12/16/07,E0,Arsenal,Chelsea,1,0,H,19,12,11,10,5,5,0,0,5,7,3,5,3,0,2827
3406,2006-2007,5/6/07,E0,Arsenal,Chelsea,1,1,D,19,13,7,9,1,2,0,1,4,4,3,7,1,1,3406
3585,2005-2006,12/18/05,E0,Arsenal,Chelsea,0,2,A,13,18,7,11,3,4,0,0,5,8,5,5,0,3,3585
3966,2004-2005,12/12/04,E0,Arsenal,Chelsea,2,2,D,11,17,10,10,1,3,0,0,5,5,4,6,1,1,3966
4259,2003-2004,10/18/03,E0,Arsenal,Chelsea,2,1,H,11,13,13,7,1,2,0,0,9,3,6,3,3,0,4259
4769,2002-2003,1/1/03,E0,Arsenal,Chelsea,3,2,H,13,9,7,8,0,0,0,0,7,7,2,7,3,0,4769
5118,2001-2002,12/26/01,E0,Arsenal,Chelsea,2,1,H,18,21,11,9,2,4,0,0,7,3,4,5,3,0,5118
5535,2000-2001,1/13/01,E0,Arsenal,Chelsea,1,1,D,13,15,15,12,1,4,0,0,8,8,10,3,1,1,5535
6059,1999-2000,5/6/00,E0,Arsenal,Chelsea,2,1,H,,,,,,,,,,,,,3,0,6059
6480,1998-1999,1/31/99,E0,Arsenal,Chelsea,1,0,H,,,,,,,,,,,,,3,0,6480
6879,1997-1998,2/8/98,E0,Arsenal,Chelsea,2,0,H,,,,,,,,,,,,,3,0,6879
7043,1996-1997,9/4/96,E0,Arsenal,Chelsea,3,3,D,,,,,,,,,,,,,1,1,7043
7733,1995-1996,12/16/95,E0,Arsenal,Chelsea,1,1,D,,,,,,,,,,,,,1,1,7733
8214,1994-1995,10/15/94,E0,Arsenal,Chelsea,3,1,H,,,,,,,,,,,,,3,0,8214
9073,1993-1994,4/16/94,E0,Arsenal,Chelsea,1,0,H,,,,,,,,,,,,,3,0,9073
5369,2000-2001,9/16/00,E0,Arsenal,Coventry,2,1,H,5,13,18,6,1,2,0,0,13,2,8,4,3,0,5369
5998,1999-2000,3/26/00,E0,Arsenal,Coventry,3,0,H,,,,,,,,,,,,,3,0,5998
6540,1998-1999,3/20/99,E0,Arsenal,Coventry,2,0,H,,,,,,,,,,,,,3,0,6540
