Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints
2014-2015,2/1/15,E0,Arsenal,Aston Villa,5,0,H,6,10,13,9,0,2,0,0,8,2,7,7,3,0
2013-2014,8/17/13,E0,Arsenal,Aston Villa,1,3,A,15,18,16,9,4,5,1,0,4,4,4,3,0,3
2012-2013,2/23/13,E0,Arsenal,Aston Villa,2,1,H,7,12,24,5,1,2,0,0,14,3,12,3,3,0
2011-2012,3/24/12,E0,Arsenal,Aston Villa,3,0,H,6,13,20,3,0,5,0,0,12,2,15,5,3,0
2010-2011,5/15/11,E0,Arsenal,Aston Villa,1,2,A,9,10,24,8,1,4,0,0,15,5,13,2,0,3
2009-2010,12/27/09,E0,Arsenal,Aston Villa,3,0,H,14,18,19,7,1,3,0,0,12,3,10,4,3,0
2008-2009,11/15/08,E0,Arsenal,Aston Villa,0,2,A,9,22,11,9,2,4,0,0,8,6,8,5,0,3
2007-2008,3/1/08,E0,Arsenal,Aston Villa,1,1,D,8,13,16,5,1,2,0,0,7,4,8,7,1,1
2006-2007,8/19/06,E0,Arsenal,Aston Villa,1,1,D,10,19,19,5,1,2,0,0,11,3,18,1,1,1
2005-2006,4/1/06,E0,Arsenal,Aston Villa,5,0,H,9,11,20,9,0,1,0,0,16,4,8,8,3,0
2004-2005,10/16/04,E0,Arsenal,Aston Villa,3,1,H,11,22,18,5,2,4,0,0,15,2,6,3,3,0
2003-2004,8/27/03,E0,Arsenal,Aston Villa,2,0,H,16,16,14,6,3,4,0,0,6,3,2,6,3,0
2002-2003,11/30/02,E0,Arsenal,Aston Villa,3,1,H,11,20,13,12,2,3,0,0,7,5,6,9,3,0
2001-2002,12/9/01,E0,Arsenal,Aston Villa,3,2,H,18,14,15,8,4,0,0,0,8,5,9,3,3,0
2000-2001,10/14/00,E0,Arsenal,Aston Villa,1,0,H,12,20,16,8,1,4,0,1,10,3,7,4,3,0
1999-2000,9/11/99,E0,Arsenal,Aston Villa,3,1,H,,,,,,,,,,,,,3,0
1998-1999,5/16/99,E0,Arsenal,Aston Villa,1,0,H,,,,,,,,,,,,,3,0
1997-1998,10/26/97,E0,Arsenal,Aston Villa,0,0,D,,,,,,,,,,,,,1,1
1996-1997,12/28/96,E0,Arsenal,Aston Villa,2,2,D,,,,,,,,,,,,,1,1
1995-1996,10/21/95,E0,Arsenal,Aston Villa,2,0,H,,,,,,,,,,,,,3,0
1994-1995,12/26/94,E0,Arsenal,Aston Villa,0,0,D,,,,,,,,,,,,,1,1
1993-1994,11/6/93,E0,Arsenal,Aston Villa,1,2,A,,,,,,,,,,,,,0,3
1997-1998,10/4/97,E0,Arsenal,Barnsley,5,0,H,,,,,,,,,,,,,3,0
2010-2011,10/16/10,E0,Arsenal,Birmingham,2,1,H,16,9,18,6,2,2,1,0,13,4,7,3,3,0
2009-2010,10/17/09,E0,Arsenal,Birmingham,3,1,H,8,16,20,3,1,2,0,0,12,2,7,3,3,0
2007-2008,1/12/08,E0,Arsenal,Birmingham,1,1,D,8,10,16,2,1,2,0,0,9,2,14,3,1,1
2005-2006,10/2/05,E0,Arsenal,Birmingham,1,0,H,13,17,16,2,0,1,0,1,13,2,11,4,3,0
2004-2005,12/4/04,E0,Arsenal,Birmingham,3,0,H,7,15,7,2,0,1,0,0,4,1,4,2,3,0
2003-2004,5/1/04,E0,Arsenal,Birmingham,0,0,D,13,16,7,3,0,2,0,0,1,3,2,3,1,1
2002-2003,8/18/02,E0,Arsenal,Birmingham,2,0,H,6,11,15,7,0,1,0,1,7,1,9,2,3,0
