Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
2014-2015,2/1/15,Arsenal,Aston Villa,0,5,H
2013-2014,8/17/13,Arsenal,Aston Villa,3,1,A
2012-2013,2/23/13,Arsenal,Aston Villa,1,2,H
2011-2012,3/24/12,Arsenal,Aston Villa,0,3,H
2010-2011,5/15/11,Arsenal,Aston Villa,2,1,A
2009-2010,12/27/09,Arsenal,Aston Villa,0,3,H
2008-2009,11/15/08,Arsenal,Aston Villa,2,0,A
2007-2008,3/1/08,Arsenal,Aston Villa,1,1,D
2006-2007,8/19/06,Arsenal,Aston Villa,1,1,D
2005-2006,4/1/06,Arsenal,Aston Villa,0,5,H
2004-2005,10/16/04,Arsenal,Aston Villa,1,3,H
2003-2004,8/27/03,Arsenal,Aston Villa,0,2,H
2002-2003,11/30/02,Arsenal,Aston Villa,1,3,H
2001-2002,12/9/01,Arsenal,Aston Villa,2,3,H
2000-2001,10/14/00,Arsenal,Aston Villa,0,1,H
1999-2000,9/11/99,Arsenal,Aston Villa,1,3,H
1998-1999,5/16/99,Arsenal,Aston Villa,0,1,H
1997-1998,10/26/97,Arsenal,Aston Villa,0,0,D
1996-1997,12/28/96,Arsenal,Aston Villa,2,2,D
1995-1996,10/21/95,Arsenal,Aston Villa,0,2,H
1994-1995,12/26/94,Arsenal,Aston Villa,0,0,D
1993-1994,11/6/93,Arsenal,Aston Villa,2,1,A
1997-1998,10/4/97,Arsenal,Barnsley,0,5,H
2010-2011,10/16/10,Arsenal,Birmingham,1,2,H
2009-2010,10/17/09,Arsenal,Birmingham,1,3,H
2007-2008,1/12/08,Arsenal,Birmingham,1,1,D
2005-2006,10/2/05,Arsenal,Birmingham,0,1,H
2004-2005,12/4/04,Arsenal,Birmingham,0,3,H
2003-2004,5/1/04,Arsenal,Birmingham,0,0,D
2002-2003,8/18/02,Arsenal,Birmingham,0,2,H
2011-2012,2/4/12,Arsenal,Blackburn,1,7,H
2010-2011,4/2/11,Arsenal,Blackburn,0,0,D
2009-2010,10/4/09,Arsenal,Blackburn,2,6,H
2008-2009,3/14/09,Arsenal,Blackburn,0,4,H
2007-2008,2/11/08,Arsenal,Blackburn,0,2,H
2006-2007,12/23/06,Arsenal,Blackburn,2,6,H
2005-2006,11/26/05,Arsenal,Blackburn,0,3,H
2004-2005,8/25/04,Arsenal,Blackburn,0,3,H
2003-2004,12/14/03,Arsenal,Blackburn,0,1,H
2002-2003,10/26/02,Arsenal,Blackburn,2,1,A
2001-2002,10/20/01,Arsenal,Blackburn,3,3,D
1998-1999,4/6/99,Arsenal,Blackburn,0,1,H
1997-1998,12/13/97,Arsenal,Blackburn,3,1,A
1996-1997,4/19/97,Arsenal,Blackburn,1,1,D
1995-1996,11/26/95,Arsenal,Blackburn,0,0,D
1994-1995,8/31/94,Arsenal,Blackburn,0,0,D
1993-1994,2/26/94,Arsenal,Blackburn,0,1,H
2010-2011,8/21/10,Arsenal,Blackpool,0,6,H
2011-2012,9/24/11,Arsenal,Bolton,0,3,H
2010-2011,9/11/10,Arsenal,Bolton,1,4,H
2009-2010,1/20/10,Arsenal,Bolton,2,4,H
2008-2009,1/10/09,Arsenal,Bolton,0,1,H
2007-2008,10/20/07,Arsenal,Bolton,0,2,H
2006-2007,4/14/07,Arsenal,Bolton,1,2,H
2005-2006,2/11/06,Arsenal,Bolton,1,1,D
2004-2005,9/18/04,Arsenal,Bolton,2,2,D
2003-2004,3/20/04,Arsenal,Bolton,1,2,H
2002-2003,9/21/02,Arsenal,Bolton,1,2,H
