,Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
0,2015-2016,08/08/15,Bournemouth,Aston Villa,1.0,0.0,A
1,2015-2016,08/08/15,Chelsea,Swansea,2.0,2.0,D
2,2015-2016,08/08/15,Everton,Watford,2.0,2.0,D
3,2015-2016,08/08/15,Leicester,Sunderland,2.0,4.0,H
4,2015-2016,08/08/15,Man United,Tottenham,0.0,1.0,H
5,2015-2016,08/08/15,Norwich,Crystal Palace,3.0,1.0,A
6,2015-2016,09/08/15,Arsenal,West Ham,2.0,0.0,A
7,2015-2016,09/08/15,Newcastle,Southampton,2.0,2.0,D
8,2015-2016,09/08/15,Stoke,Liverpool,1.0,0.0,A
9,2015-2016,10/08/15,West Brom,Man City,3.0,0.0,A
10,2015-2016,14/08/15,Aston Villa,Man United,1.0,0.0,A
11,2015-2016,15/08/15,Southampton,Everton,3.0,0.0,A
12,2015-2016,15/08/15,Sunderland,Norwich,3.0,1.0,A
13,2015-2016,15/08/15,Swansea,Newcastle,0.0,2.0,H
14,2015-2016,15/08/15,Tottenham,Stoke,2.0,2.0,D
15,2015-2016,15/08/15,Watford,West Brom,0.0,0.0,D
16,2015-2016,15/08/15,West Ham,Leicester,2.0,1.0,A
17,2015-2016,16/08/15,Crystal Palace,Arsenal,2.0,1.0,A
18,2015-2016,16/08/15,Man City,Chelsea,0.0,3.0,H
19,2015-2016,17/08/15,Liverpool,Bournemouth,0.0,1.0,H
20,2015-2016,22/08/15,Crystal Palace,Aston Villa,1.0,2.0,H
21,2015-2016,22/08/15,Leicester,Tottenham,1.0,1.0,D
22,2015-2016,22/08/15,Man United,Newcastle,0.0,0.0,D
23,2015-2016,22/08/15,Norwich,Stoke,1.0,1.0,D
24,2015-2016,22/08/15,Sunderland,Swansea,1.0,1.0,D
25,2015-2016,22/08/15,West Ham,Bournemouth,4.0,3.0,A
26,2015-2016,23/08/15,Everton,Man City,2.0,0.0,A
27,2015-2016,23/08/15,Watford,Southampton,0.0,0.0,D
28,2015-2016,23/08/15,West Brom,Chelsea,3.0,2.0,A
29,2015-2016,24/08/15,Arsenal,Liverpool,0.0,0.0,D
30,2015-2016,29/08/15,Aston Villa,Sunderland,2.0,2.0,D
31,2015-2016,29/08/15,Bournemouth,Leicester,1.0,1.0,D
